Action,Id,Title,RuleSet,Category,Severity,Reasoning
None,SA1025,The code contains multiple whitespace characters in a row.,StyleCop,Spacing,Warning,
None,SA1026,An implicitly typed new array allocation within a C# code file is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1027,The code contains a tab or space character which is not consistent with the current project settings.,StyleCop,Spacing,Warning,
None,SA1028,"A line of code ends with a space, tab, or other whitespace characters before the end of line character(s).",StyleCop,Spacing,Warning,
None,SA0001,All diagnostics of XML documentation comments has been disabled due to the current project configuration.,StyleCop,Special,Disabled,
None,SA0002,The stylecop.json settings file could not be loaded due to a deserialization error.,StyleCop,Special,Warning,
None,TUnit0300,Generic types may not be AOT-compatible - ensure all combinations are known at compile time,TUnit,AOT Compatibility,Warning,
None,TUnit0301,Tuple usage may not be AOT-compatible - consider using concrete types,TUnit,AOT Compatibility,Warning,
None,TUnit0302,Custom conversion operators may not be AOT-compatible - use explicit casting,TUnit,AOT Compatibility,Warning,
None,TUnit0015,Methods with [Timeout] must have a CancellationToken parameter,TUnit,Async and Execution,Warning,
None,TUnit0031,Async void methods and lambdas not allowed - return Task instead,TUnit,Async and Execution,Warning,
None,TUnit0017,[Explicit] attribute cannot be on both method and class - choose one location,TUnit,Attribute and Metadata,Warning,
None,TUnit0028,Do not override TUnit's AttributeUsage settings,TUnit,Attribute and Metadata,Warning,
None,TUnit0029,Duplicate attribute where only one is allowed,TUnit,Attribute and Metadata,Warning,
None,TUnit0030,Test class doesn't inherit base class tests - add [InheritsTests] to include them,TUnit,Attribute and Metadata,Warning,
None,TUnit0032,[DependsOn] and [NotInParallel] attributes conflict - tests with dependencies must support parallel execution,TUnit,Attribute and Metadata,Warning,
None,TUnit0033,Circular or conflicting test dependencies detected,TUnit,Attribute and Metadata,Warning,
None,TUnit0059,Abstract test class with data sources requires [InheritsTests] on concrete class to execute tests,TUnit,Attribute and Metadata,Warning,
None,TUnit0018,Test methods should not assign instance fields/properties - consider using static fields or [NotInParallel],TUnit,Best Practices and Warnings,Warning,
None,TUnit0023,Disposable fields/properties should be disposed in cleanup methods ([After(Test)] or [After(Class)]),TUnit,Best Practices and Warnings,Warning,
None,TUnit0034,Do not declare a Main method in test projects - TUnit provides its own entry point,TUnit,Best Practices and Warnings,Warning,
None,TUnit0055,Do not overwrite Console.Out/Error - it breaks TUnit logging,TUnit,Best Practices and Warnings,Warning,
None,TUnit0004,Data source method not found,TUnit,Data Source and Parameter,Warning,
None,TUnit0005,Nullable parameter has non-nullable argument - consider making the argument nullable,TUnit,Data Source and Parameter,Warning,
None,TUnit0007,Data source method must be static,TUnit,Data Source and Parameter,Warning,
None,TUnit0008,Data source method must be public,TUnit,Data Source and Parameter,Warning,
None,TUnit0009,Data source method cannot be abstract,TUnit,Data Source and Parameter,Warning,
None,TUnit0010,Data source method must be parameterless,TUnit,Data Source and Parameter,Warning,
None,TUnit0011,Data source method must return data (IEnumerable or Task<IEnumerable>),TUnit,Data Source and Parameter,Warning,
None,TUnit0038,Property with data attribute must have a data source attribute,TUnit,Data Source and Parameter,Warning,
None,TUnit0043,Properties with data attributes must use 'required' keyword,TUnit,Data Source and Parameter,Warning,
None,TUnit0044,Properties with data attributes must have a setter,TUnit,Data Source and Parameter,Warning,
None,TUnit0045,Property has multiple data source attributes - use only one,TUnit,Data Source and Parameter,Warning,
None,TUnit0046,Data source should return Func<T> for reference types to ensure test isolation,TUnit,Data Source and Parameter,Warning,
None,TUnit0049,[Matrix] parameters require [MatrixDataSource] attribute on the test method,TUnit,Data Source and Parameter,Warning,
None,TUnit0050,Too many test arguments provided,TUnit,Data Source and Parameter,Warning,
None,TUnit0056,Instance data source methods must use [InstanceMethodDataSource] attribute,TUnit,Data Source and Parameter,Warning,
None,TUnit0060,Data source may produce no tests - ensure it provides at least one test case,TUnit,Data Source and Parameter,Info,
None,TUnit0016,Hook methods must not be static,TUnit,Hook and Lifecycle,Warning,
None,TUnit0027,Hook method has incorrect parameters - check expected parameter types for this hook,TUnit,Hook and Lifecycle,Warning,
None,TUnit0039,Test hook methods require single TestContext parameter,TUnit,Hook and Lifecycle,Warning,
None,TUnit0040,Class hook methods require single ClassHookContext parameter,TUnit,Hook and Lifecycle,Warning,
None,TUnit0041,Assembly hook methods require single AssemblyHookContext parameter,TUnit,Hook and Lifecycle,Warning,
None,TUnit0042,Global hooks should be in separate classes from tests for clarity,TUnit,Hook and Lifecycle,Warning,
None,TUnit0047,AsyncLocal values from BeforeTest hooks require context.AddAsyncLocalValue() to flow to tests,TUnit,Hook and Lifecycle,Warning,
None,TUnit0057,Hook context parameter available - consider adding for additional context information,TUnit,Hook and Lifecycle,Info,
None,TUnit0058,Hook method has unknown parameters - check expected parameter types for this hook,TUnit,Hook and Lifecycle,Warning,
None,TUMS0001,MSTest code can be migrated to TUnit,TUnit,Migration and Legacy Support,Info,
None,TUNU0001,NUnit code can be migrated to TUnit,TUnit,Migration and Legacy Support,Info,
None,TUXU0001,XUnit code can be migrated to TUnit,TUnit,Migration and Legacy Support,Info,
None,TUnit0001,Test argument types don't match method parameters,TUnit,Test Method and Structure,Warning,
None,TUnit0002,No data provided for test,TUnit,Test Method and Structure,Warning,
None,TUnit0013,Test has more arguments than method parameters,TUnit,Test Method and Structure,Warning,
None,TUnit0014,Public test method missing [Test] attribute - add attribute or make method private/protected,TUnit,Test Method and Structure,Warning,
None,TUnit0019,Test method missing [Test] attribute,TUnit,Test Method and Structure,Warning,
None,TUnit0048,Test methods in non-static classes must not be static,TUnit,Test Method and Structure,Warning,
None,TUnit0051,Test class must be public,TUnit,Test Method and Structure,Warning,
None,TUnit0052,Multiple constructors found without [TestConstructor] attribute,TUnit,Test Method and Structure,Warning,
None,VSTHRD001,Avoid legacy thread switching methods,Visual Studio Threading,,Warning,
None,VSTHRD002,Avoid problematic synchronous waits,Visual Studio Threading,,Warning,
None,VSTHRD003,Avoid awaiting foreign Tasks,Visual Studio Threading,,Warning,
None,VSTHRD004,Await SwitchToMainThreadAsync,Visual Studio Threading,,Warning,
None,VSTHRD010,Invoke single-threaded types on Main thread,Visual Studio Threading,,Warning,
None,VSTHRD011,Use AsyncLazy<T>,Visual Studio Threading,,Warning,
None,VSTHRD012,Provide JoinableTaskFactory where allowed,Visual Studio Threading,,Warning,
None,VSTHRD100,Avoid async void methods,Visual Studio Threading,,Warning,
None,VSTHRD101,Avoid unsupported async delegates,Visual Studio Threading,,Warning,
None,VSTHRD102,Implement internal logic asynchronously,Visual Studio Threading,,Warning,
None,VSTHRD103,Call async methods when in an async method,Visual Studio Threading,,Warning,
None,VSTHRD104,Offer async option,Visual Studio Threading,,Warning,
None,VSTHRD105,Avoid method overloads that assume TaskScheduler.Current,Visual Studio Threading,,Warning,
None,VSTHRD106,Use InvokeAsync to raise async events,Visual Studio Threading,,Warning,
None,VSTHRD107,Await Task within using expression,Visual Studio Threading,,Warning,
None,VSTHRD108,Assert thread affinity unconditionally,Visual Studio Threading,,Warning,
None,VSTHRD109,Switch instead of assert in async methods,Visual Studio Threading,,Warning,
None,VSTHRD110,Observe result of async calls,Visual Studio Threading,,Warning,
None,VSTHRD111,Use .ConfigureAwait(bool),Visual Studio Threading,,Hidden,This is already covered by CA2007.
None,VSTHRD112,Implement System.IAsyncDisposable,Visual Studio Threading,,Warning,
None,VSTHRD113,Check for System.IAsyncDisposable,Visual Studio Threading,,Warning,
None,VSTHRD114,Avoid returning null from a Task-returning method.,Visual Studio Threading,,Warning,
None,VSTHRD115,Avoid creating a JoinableTaskContext with an explicit null SynchronizationContext,Visual Studio Threading,,Warning,
None,VSTHRD200,Use Async naming convention,Visual Studio Threading,,Warning,
None,xUnit2000,Constants and literals should be the expected argument,xUnit,Assertion,Warning,
None,xUnit2001,Do not use invalid equality check,xUnit,Assertion,Warning,
None,xUnit2002,Do not use null check on value type,xUnit,Assertion,Warning,
None,xUnit2003,Do not use equality check to test for null value,xUnit,Assertion,Warning,
None,xUnit2004,Do not use equality check to test for boolean conditions,xUnit,Assertion,Warning,
None,xUnit2005,Do not use identity check on value type,xUnit,Assertion,Warning,
None,xUnit2006,Do not use invalid string equality check,xUnit,Assertion,Warning,
None,xUnit2007,Do not use typeof expression to check the type,xUnit,Assertion,Warning,
None,xUnit2008,Do not use boolean check to match on regular expressions,xUnit,Assertion,Warning,
None,xUnit2009,Do not use boolean check to check for substrings,xUnit,Assertion,Warning,
None,xUnit2010,Do not use boolean check to check for string equality,xUnit,Assertion,Warning,
None,xUnit2011,Do not use empty collection check,xUnit,Assertion,Warning,
None,xUnit2012,Do not use Enumerable.Any() to check if a value exists in a collection,xUnit,Assertion,Warning,
None,xUnit2013,Do not use equality check to check for collection size.,xUnit,Assertion,Warning,
None,xUnit2014,Do not use throws check to check for asynchronously thrown exception,xUnit,Assertion,Warning,
None,xUnit2015,Do not use typeof expression to check the exception type,xUnit,Assertion,Warning,
None,xUnit2016,Keep precision in the allowed range when asserting equality of doubles or decimals.,xUnit,Assertion,Warning,
None,xUnit2017,Do not use Contains() to check if a value exists in a collection,xUnit,Assertion,Warning,
None,xUnit2018,Do not compare an object's exact type to an abstract class or interface,xUnit,Assertion,Warning,
None,xUnit2019,Do not use obsolete throws check to check for asynchronously thrown exception,xUnit,Assertion,Hidden,"Deprecated rule, merged into xUnit2014"
None,xUnit2020,Do not use always-failing boolean assertion to fail a test,xUnit,Assertion,Warning,
None,xUnit2021,Async assertions should be awaited,xUnit,Assertion,Warning,
None,xUnit2022,Boolean assertions should not be negated,xUnit,Assertion,Warning,
None,xUnit2023,Do not use collection methods for single-item collections,xUnit,Assertion,Warning,
None,xUnit2024,Do not use boolean asserts for simple equality tests,xUnit,Assertion,Warning,
None,xUnit2025,The boolean assertion statement can be simplified,xUnit,Assertion,Warning,
None,xUnit2026,Comparison of sets must be done with IEqualityComparer,xUnit,Assertion,Warning,
None,xUnit2027,Comparison of sets to linear containers have undefined results,xUnit,Assertion,Warning,
None,xUnit2028,Do not use Assert.Empty or Assert.NotEmpty with problematic types,xUnit,Assertion,Warning,
None,xUnit2029,Do not use Assert.Empty to check if a value does not exist in a collection,xUnit,Assertion,Warning,
None,xUnit2030,Do not use Assert.NotEmpty to check if a value exists in a collection,xUnit,Assertion,Warning,
None,xUnit2031,Do not use Where clause with Assert.Single,xUnit,Assertion,Warning,
None,xUnit2032,Type assertions based on 'assignable from' are confusingly named,xUnit,Assertion,Warning,
None,xUnit3000,Classes which cross AppDomain boundaries must derive directly or indirectly from LongLivedMarshalByRefObject,xUnit,Extensibility,Warning,
None,xUnit3001,Classes that are marked as serializable (or created by the test framework at runtime) must have a public parameterless constructor,xUnit,Extensibility,Warning,
None,xUnit3002,Classes which are JSON serializable should not be tested for their concrete type,xUnit,Extensibility,Warning,
None,xUnit3003,Classes which extend FactAttribute (directly or indirectly) should provide a public constructor for source information,xUnit,Extensibility,Warning,
None,xUnit3004,Type must implement appropriate interface,xUnit,Extensibility,Warning,
None,xUnit3005,Type must have an appropriate non-obsolete public constructor,xUnit,Extensibility,Warning,
None,xUnit1000,Test classes must be public,xUnit,Usage,Warning,
None,xUnit1001,Fact methods cannot have parameters,xUnit,Usage,Warning,
None,xUnit1002,Test methods cannot have multiple Fact or Theory attributes,xUnit,Usage,Warning,
None,xUnit1003,Theory methods must have test data,xUnit,Usage,Warning,
None,xUnit1004,Test methods should not be skipped,xUnit,Usage,Warning,
None,xUnit1005,Fact methods should not have test data,xUnit,Usage,Warning,
None,xUnit1006,Theory methods should have parameters,xUnit,Usage,Warning,
None,xUnit1007,ClassData must point at a valid class,xUnit,Usage,Warning,
None,xUnit1008,Test data attribute should only be used on a Theory,xUnit,Usage,Warning,
None,xUnit1009,InlineData values must match the number of method parameters,xUnit,Usage,Warning,
None,xUnit1010,The value is not convertible to the method parameter type,xUnit,Usage,Warning,
None,xUnit1011,There is no matching method parameter,xUnit,Usage,Warning,
None,xUnit1012,Null should not be used for value type parameters,xUnit,Usage,Warning,
None,xUnit1013,Public method should be marked as test,xUnit,Usage,Warning,
None,xUnit1014,MemberData should use nameof operator for member name,xUnit,Usage,Warning,
None,xUnit1015,MemberData must reference an existing member,xUnit,Usage,Warning,
None,xUnit1016,MemberData must reference a public member,xUnit,Usage,Warning,
None,xUnit1017,MemberData must reference a static member,xUnit,Usage,Warning,
None,xUnit1018,MemberData must reference a valid member kind,xUnit,Usage,Warning,
None,xUnit1019,MemberData must reference a member providing a valid data type,xUnit,Usage,Warning,
None,xUnit1020,MemberData must reference a property with a getter,xUnit,Usage,Warning,
None,xUnit1021,MemberData should not have parameters if the referenced member is not a method,xUnit,Usage,Warning,
None,xUnit1022,Theory methods cannot have a parameter array,xUnit,Usage,Warning,
None,xUnit1023,Theory methods cannot have default parameter values,xUnit,Usage,Warning,
None,xUnit1024,Test methods cannot have overloads,xUnit,Usage,Warning,
None,xUnit1025,InlineData should be unique within the Theory it belongs to,xUnit,Usage,Warning,
None,xUnit1026,Theory methods should use all of their parameters,xUnit,Usage,Warning,
None,xUnit1027,Collection definition classes must be public,xUnit,Usage,Warning,
None,xUnit1028,Test method must have valid return type,xUnit,Usage,Warning,
None,xUnit1029,Local functions cannot be test functions,xUnit,Usage,Warning,
None,xUnit1030,Do not call ConfigureAwait in test method,xUnit,Usage,Warning,
None,xUnit1031,Do not use blocking task operations in test method,xUnit,Usage,Warning,
None,xUnit1032,Test classes cannot be nested within a generic class,xUnit,Usage,Warning,
None,xUnit1033,Test classes decorated with 'IClassFixture<T>' or 'ICollectionFixture<T>' should add a constructor argument of type 'T',xUnit,Usage,Warning,
None,xUnit1034,Null should only be used for nullable parameters,xUnit,Usage,Warning,
None,xUnit1035,The value is not convertible to the method parameter type,xUnit,Usage,Warning,
None,xUnit1036,There is no matching method parameter,xUnit,Usage,Warning,
None,xUnit1037,There are fewer theory data type arguments than required by the parameters of the test method,xUnit,Usage,Warning,
None,xUnit1038,There are more theory data type arguments than allowed by the parameters of the test method,xUnit,Usage,Warning,
None,xUnit1039,The type argument to theory data is not compatible with the type of the corresponding test method parameter,xUnit,Usage,Warning,
None,xUnit1040,"The type argument to theory data is nullable, while the type of the corresponding test method parameter is not",xUnit,Usage,Warning,
None,xUnit1041,Fixture arguments to test classes must have fixture sources,xUnit,Usage,Warning,
None,xUnit1042,The member referenced by the MemberData attribute returns untyped data rows,xUnit,Usage,Warning,
None,xUnit1043,Constructors on classes derived from FactAttribute must be public when used on test methods,xUnit,Usage,Warning,
None,xUnit1044,Avoid using TheoryData type arguments that are not serializable,xUnit,Usage,Warning,
None,xUnit1045,Avoid using TheoryData type arguments that might not be serializable,xUnit,Usage,Warning,
None,xUnit1046,Avoid using TheoryDataRow arguments that are not serializable,xUnit,Usage,Warning,
None,xUnit1047,Avoid using TheoryDataRow arguments that might not be serializable,xUnit,Usage,Warning,
None,xUnit1048,Avoid using 'async void' for test methods as it is deprecated in xUnit.net v3,xUnit,Usage,Warning,
None,xUnit1049,Do not use 'async void' for test methods as it is no longer supported,xUnit,Usage,Warning,
None,xUnit1050,The class referenced by the ClassData attribute returns untyped data rows,xUnit,Usage,Warning,
None,xUnit1051,Calls to methods which accept CancellationToken should use TestContext.Current.CancellationToken,xUnit,Usage,Warning,
None,xUnit1052,Avoid using 'TheoryData<...>' with types that implement 'ITheoryDataRow',xUnit,Usage,Warning,
None,xUnit1053,The static member used as theory data must be statically initialized,xUnit,Usage,Warning,
None,xUnit1054,"Properties used for conditional skipping must be public, static, and return bool",xUnit,Usage,Warning,
None,xUnit1055,Conditional skipping cannot set both SkipUnless and SkipWhen,xUnit,Usage,Warning,
None,xUnit1056,Type must have a single public non-static constructor,xUnit,Usage,Warning,
None,xUnit1057,Type must be public or internal,xUnit,Usage,Warning,
None,xUnit1058,Generic collection definitions are not supported in Native AOT,xUnit,Usage,Warning,
None,xUnit1059,Test classes may not be decorated with ICollectionFixture<>,xUnit,Usage,Warning,
None,xUnit1060,Cultured test methods must have at least one culture,xUnit,Usage,Warning,
None,xUnit1061,Fact methods cannot be generic,xUnit,Usage,Warning,
None,xUnit1062,Theory methods cannot be generic in Native AOT,xUnit,Usage,Warning,
None,xUnit1063,Test class cannot be an open generic type,xUnit,Usage,Warning,
None,xUnit1064,Theory parameter cannot use params modifier in Native AOT,xUnit,Usage,Warning,
None,xUnit1065,MemberData method is ambiguous,xUnit,Usage,Warning,
None,xUnit1066,MemberData parameter cannot use params modifier in Native AOT,xUnit,Usage,Warning,
None,xUnit1067,There is no matching MemberData method argument,xUnit,Usage,Warning,
